 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Tipo de parto
Tipo de parto: Vaginal, Cesário, Fórceps/outro
Período:2016
"Município";"Vaginal";"Cesário";"Total"
"411915 Pinhais";994;1101;2095
"411925 Pinhal de São Bento";17;14;31
"411920 Pinhalão";46;62;108
"411930 Pinhão";275;243;518
"411940 Piraí do Sul";218;146;364
"411950 Piraquara";846;696;1542
"411960 Pitanga";128;311;439
"411965 Pitangueiras";17;15;32
"411970 Planaltina do Paraná";5;54;59
"411980 Planalto";52;75;127
"411990 Ponta Grossa";2334;3005;5339
"411995 Pontal do Paraná";211;153;364
"412000 Porecatu";40;128;168
"412010 Porto Amazonas";29;23;52
"412015 Porto Barreiro";19;25;44
"412020 Porto Rico";4;32;36
"412030 Porto Vitória";22;22;44
"412033 Prado Ferreira";29;29;58
"412035 Pranchita";24;41;65
"412040 Presidente Castelo Branco";21;43;64
"412050 Primeiro de Maio";37;75;112
"412060 Prudentópolis";359;320;679
"412065 Quarto Centenário";11;36;47
"412070 Quatiguá";31;60;91
"412080 Quatro Barras";131;201;332
"412085 Quatro Pontes";6;45;51
"412090 Quedas do Iguaçu";168;296;464
"412100 Querência do Norte";28;152;180
"412110 Quinta do Sol";15;41;56
"412120 Quitandinha";115;117;232
"412125 Ramilândia";23;41;64
"412130 Rancho Alegre";8;35;43
"412135 Rancho Alegre D'Oeste";3;14;17
"412140 Realeza";50;190;240
"412150 Rebouças";92;123;215
"412160 Renascença";43;60;103
"412170 Reserva";180;218;398
"412175 Reserva do Iguaçu";61;44;105
"412180 Ribeirão Claro";63;88;151
"412190 Ribeirão do Pinhal";91;108;199
"412200 Rio Azul";70;119;189
"412210 Rio Bom";11;24;35
"412215 Rio Bonito do Iguaçu";151;108;259
"412217 Rio Branco do Ivaí";10;57;67
"412220 Rio Branco do Sul";328;277;605
"412230 Rio Negro";172;194;366
"412240 Rolândia";289;593;882
"412250 Roncador";42;120;162
"412260 Rondon";37;80;117
"412265 Rosário do Ivaí";14;46;60
"412270 Sabáudia";39;76;115
"412280 Salgado Filho";21;39;60
"412290 Salto do Itararé";23;28;51
"412300 Salto do Lontra";20;147;167
"412310 Santa Amélia";19;25;44
"412320 Santa Cecília do Pavão";10;34;44
"412330 Santa Cruz de Monte Castelo";13;93;106
"412340 Santa Fé";45;92;137
"412350 Santa Helena";76;251;327
"412360 Santa Inês";9;15;24
"412370 Santa Isabel do Ivaí";39;82;121
"412380 Santa Izabel do Oeste";40;126;166
"412382 Santa Lúcia";18;35;53
"412385 Santa Maria do Oeste";47;91;138
"412390 Santa Mariana";19;113;132
"412395 Santa Mônica";17;38;55
"412402 Santa Tereza do Oeste";90;102;192
"412405 Santa Terezinha de Itaipu";128;174;302
"412400 Santana do Itararé";32;26;58
"412410 Santo Antônio da Platina";330;341;671
"412420 Santo Antônio do Caiuá";7;24;31
"412430 Santo Antônio do Paraíso";9;12;21
"412440 Santo Antônio do Sudoeste";98;173;271
"412450 Santo Inácio";31;65;96
"412460 São Carlos do Ivaí";12;79;91
"412470 São Jerônimo da Serra";38;92;130
"412480 São João";51;91;142
"412490 São João do Caiuá";20;69;89
"412500 São João do Ivaí";18;123;141
"412510 São João do Triunfo";96;81;177
"412520 São Jorge d'Oeste";59;71;130
"412530 São Jorge do Ivaí";11;39;50
"412535 São Jorge do Patrocínio";6;71;77
"412540 São José da Boa Vista";33;33;66
"412545 São José das Palmeiras";14;38;52
"412550 São José dos Pinhais";2252;2619;4871
"412555 São Manoel do Paraná";8;17;25
"412560 São Mateus do Sul";218;356;574
"412570 São Miguel do Iguaçu";100;337;437
"412575 São Pedro do Iguaçu";22;56;78
"412580 São Pedro do Ivaí";17;98;115
"412590 São Pedro do Paraná";4;25;29
"412600 São Sebastião da Amoreira";29;84;113
"412610 São Tomé";36;45;81
"412620 Sapopema";32;52;84
"412625 Sarandi";443;1077;1520
"412627 Saudade do Iguaçu";35;69;104
"412630 Sengés";89;161;250
"412635 Serranópolis do Iguaçu";21;52;73
"412640 Sertaneja";7;57;64
"412650 Sertanópolis";58;119;177
"412660 Siqueira Campos";112;175;287
"412665 Sulina";13;22;35
"412667 Tamarana";109;85;194
"412670 Tamboara";5;53;58
"412680 Tapejara";63;131;194
"412690 Tapira";18;39;57
"412700 Teixeira Soares";65;56;121
"412710 Telêmaco Borba";442;752;1194
"412720 Terra Boa";79;161;240
"412730 Terra Rica";16;200;216
"412740 Terra Roxa";75;148;223
"412750 Tibagi";153;146;299
"412760 Tijucas do Sul";128;85;213
"412770 Toledo";611;1445;2056
"412780 Tomazina";22;56;78
"412785 Três Barras do Paraná";64;104;168
"412788 Tunas do Paraná";90;42;132
"412790 Tuneiras do Oeste";42;56;98
"412795 Tupãssi";30;51;81
"412796 Turvo";80;147;227
"412800 Ubiratã";56;227;283
"412810 Umuarama";337;1134;1471
"412820 União da Vitória";384;374;758
"412830 Uniflor";6;18;24
"412840 Uraí";14;102;116
"412853 Ventania";58;75;133
"412855 Vera Cruz do Oeste";52;55;107
"412860 Verê";33;69;102
"412865 Virmond";29;31;60
"412870 Vitorino";75;53;128
"412850 Wenceslau Braz";133;115;248
"412880 Xambrê";26;39;65
"420005 Abdon Batista";8;19;27
"420010 Abelardo Luz";96;218;314
"420020 Agrolândia";57;81;138
"420030 Agronômica";22;26;48
"420040 Água Doce";27;47;74
"420050 Águas de Chapecó";28;58;86
"420055 Águas Frias";7;16;23
"420060 Águas Mornas";37;40;77
"420070 Alfredo Wagner";60;50;110
"420075 Alto Bela Vista";3;18;21
"420080 Anchieta";28;36;64
"420090 Angelina";26;27;53
"420100 Anita Garibaldi";64;38;102
"420110 Anitápolis";9;9;18
"420120 Antônio Carlos";63;65;128
"420125 Apiúna";50;66;116
"420127 Arabutã";6;40;46
"420130 Araquari";317;231;548
"420140 Araranguá";330;565;895
"420150 Armazém";36;58;94
"420160 Arroio Trinta";17;23;40
"420165 Arvoredo";2;12;14
"420170 Ascurra";35;67;102
"420180 Atalanta";11;17;28
"420190 Aurora";24;39;63
"420195 Balneário Arroio do Silva";63;80;143
"420205 Balneário Barra do Sul";72;65;137
"420200 Balneário Camboriú";832;769;1601
"420207 Balneário Gaivota";59;80;139
"421280 Balneário Piçarras";205;149;354
"422000 Balneário Rincão";97;93;190
"420208 Bandeirante";17;23;40
"420209 Barra Bonita";7;7;14
"420210 Barra Velha";276;234;510
"420213 Bela Vista do Toldo";33;20;53
"420215 Belmonte";12;22;34
"420220 Benedito Novo";41;78;119
"420230 Biguaçu";500;450;950
"420240 Blumenau";2079;2322;4401
"420243 Bocaina do Sul";17;22;39
"420250 Bom Jardim da Serra";16;32;48
"420253 Bom Jesus";12;22;34
"420257 Bom Jesus do Oeste";3;18;21
"420260 Bom Retiro";88;43;131
"420245 Bombinhas";152;133;285
"420270 Botuverá";17;42;59
"420280 Braço do Norte";178;291;469
"420285 Braço do Trombudo";24;21;45
"420287 Brunópolis";14;18;32
"420290 Brusque";680;1051;1731
"420300 Caçador";416;800;1216
"420310 Caibi";7;55;62
"420315 Calmon";30;28;58
"420320 Camboriú";699;598;1297
"420330 Campo Alegre";71;76;147
"420340 Campo Belo do Sul";47;42;89
"420350 Campo Erê";61;97;158
"420360 Campos Novos";157;390;547
"420370 Canelinha";60;61;121
"420380 Canoinhas";313;533;846
"420325 Capão Alto";11;16;27
"420390 Capinzal";73;245;318
"420395 Capivari de Baixo";127;211;338
"420400 Catanduvas";51;92;143
"420410 Caxambu do Sul";14;41;55
"420415 Celso Ramos";8;27;35
"420417 Cerro Negro";18;12;30
"420419 Chapadão do Lageado";21;28;49
"420420 Chapecó";1159;2155;3314
"420425 Cocal do Sul";54;141;195
"420430 Concórdia";244;791;1035
"420435 Cordilheira Alta";12;42;54
"420440 Coronel Freitas";39;75;114
"420445 Coronel Martins";9;21;30
"420455 Correia Pinto";99;115;214
"420450 Corupá";103;109;212
"420460 Criciúma";972;1869;2841
"420470 Cunha Porã";20;111;131
"420475 Cunhataí";4;14;18
"420480 Curitibanos";319;340;659
"420490 Descanso";25;56;81
"420500 Dionísio Cerqueira";92;148;240
"420510 Dona Emma";22;30;52
"420515 Doutor Pedrinho";9;23;32
"420517 Entre Rios";14;36;50
"420519 Ermo";9;30;39
"420520 Erval Velho";18;30;48
"420530 Faxinal dos Guedes";17;129;146
"420535 Flor do Sertão";4;18;22
"420540 Florianópolis";3125;3105;6230
"420543 Formosa do Sul";6;18;24
"420545 Forquilhinha";146;263;409
"420550 Fraiburgo";205;365;570
"420555 Frei Rogério";16;10;26
"420560 Galvão";21;20;41
"420570 Garopaba";101;179;280
"420580 Garuva";158;105;263
"420590 Gaspar";320;509;829
"420600 Governador Celso Ramos";80;92;172
"420610 Grão Pará";25;48;73
"420620 Gravatal";63;80;143
"420630 Guabiruba";113;172;285
"420640 Guaraciaba";33;52;85
"420650 Guaramirim";275;297;572
"420660 Guarujá do Sul";21;36;57
"420665 Guatambú";38;59;97
"420670 Herval d'Oeste";107;201;308
"420675 Ibiam";5;18;23
"420680 Ibicaré";15;22;37
"420690 Ibirama";98;158;256
"420700 Içara";354;416;770
"420710 Ilhota";82;98;180
"420720 Imaruí";29;81;110
"420730 Imbituba";147;492;639
"420740 Imbuia";28;47;75
"420750 Indaial";261;603;864
"420757 Iomerê";1;27;28
"420760 Ipira";15;36;51
"420765 Iporã do Oeste";28;62;90
"420768 Ipuaçu";65;100;165
"420770 Ipumirim";23;49;72
"420775 Iraceminha";11;32;43
"420780 Irani";26;72;98
"420785 Irati";1;21;22
"420790 Irineópolis";61;55;116
"420800 Itá";13;47;60
"420810 Itaiópolis";166;146;312
"420820 Itajaí";1737;1728;3465
"420830 Itapema";437;391;828
"420840 Itapiranga";67;141;208
"420845 Itapoá";143;112;255
"420850 Ituporanga";150;223;373
"420860 Jaborá";12;36;48
"420870 Jacinto Machado";52;77;129
"420880 Jaguaruna";98;144;242
"420890 Jaraguá do Sul";1018;1294;2312
"420895 Jardinópolis";2;12;14
"420900 Joaçaba";113;266;379
"420910 Joinville";3989;4041;8030
"420915 José Boiteux";48;58;106
"420917 Jupiá";5;8;13
"420920 Lacerdópolis";8;18;26
"420930 Lages";1204;1272;2476
"420940 Laguna";147;274;421
"420945 Lajeado Grande";5;15;20
"420950 Laurentino";44;53;97
"420960 Lauro Muller";66;151;217
"420970 Lebon Régis";60;106;166
"420980 Leoberto Leal";15;24;39
"420985 Lindóia do Sul";15;33;48
"420990 Lontras";71;88;159
"421000 Luiz Alves";86;82;168
"421003 Luzerna";16;46;62
"421005 Macieira";11;15;26
"421010 Mafra";365;400;765
"421020 Major Gercino";12;13;25
"421030 Major Vieira";54;67;121
"421040 Maracajá";35;68;103
"421050 Maravilha";69;292;361
"421055 Marema";1;17;18
"421060 Massaranduba";90;112;202
"421070 Matos Costa";12;24;36
"421080 Meleiro";19;66;85
"421085 Mirim Doce";21;12;33
"421090 Modelo";17;20;37
"421100 Mondaí";72;54;126
"421105 Monte Carlo";73;88;161
"421110 Monte Castelo";70;61;131
"421120 Morro da Fumaça";108;136;244
"421125 Morro Grande";6;21;27
"421130 Navegantes";810;638;1448
"421140 Nova Erechim";20;31;51
"421145 Nova Itaberaba";14;17;31
"421150 Nova Trento";38;104;142
"421160 Nova Veneza";50;118;168
"421165 Novo Horizonte";11;13;24
"421170 Orleans";71;218;289
"421175 Otacílio Costa";123;173;296
"421180 Ouro";18;58;76
"421185 Ouro Verde";6;11;17
"421187 Paial";9;11;20
"421189 Painel";16;14;30
"421190 Palhoça";1266;1293;2559
"421200 Palma Sola";44;84;128
"421205 Palmeira";20;15;35
"421210 Palmitos";46;149;195
"421220 Papanduva";106;122;228
"421223 Paraíso";35;23;58
"421225 Passo de Torres";25;56;81
"421227 Passos Maia";13;41;54
"421230 Paulo Lopes";41;39;80
"421240 Pedras Grandes";17;24;41
"421250 Penha";201;174;375
"421260 Peritiba";4;9;13
"421265 Pescaria Brava";32;57;89
"421270 Petrolândia";26;37;63
"421290 Pinhalzinho";128;175;303
"421300 Pinheiro Preto";3;36;39
"421310 Piratuba";13;42;55
"421315 Planalto Alegre";8;12;20
"421320 Pomerode";108;284;392
"421330 Ponte Alta";28;28;56
"421335 Ponte Alta do Norte";43;23;66
"421340 Ponte Serrada";47;102;149
"421350 Porto Belo";139;134;273
"421360 Porto União";180;214;394
"421370 Pouso Redondo";134;102;236
"421380 Praia Grande";33;86;119
"421390 Presidente Castello Branco";3;11;14
"421400 Presidente Getúlio";90;142;232
"421410 Presidente Nereu";18;17;35
"421415 Princesa";20;13;33
"421420 Quilombo";22;115;137
"421430 Rancho Queimado";14;16;30
"421440 Rio das Antas";27;44;71
"421450 Rio do Campo";59;22;81
"421460 Rio do Oeste";42;42;84
"421480 Rio do Sul";395;531;926
"421470 Rio dos Cedros";43;61;104
"421490 Rio Fortuna";18;34;52
"421500 Rio Negrinho";221;394;615
"421505 Rio Rufino";16;19;35
"421507 Riqueza";11;30;41
"421510 Rodeio";39;81;120
"421520 Romelândia";21;25;46
"421530 Salete";57;41;98
"421535 Saltinho";12;28;40
"421540 Salto Veloso";17;39;56
"421545 Sangão";77;126;203
"421550 Santa Cecília";113;174;287
"421555 Santa Helena";9;10;19
"421560 Santa Rosa de Lima";12;16;28
"421565 Santa Rosa do Sul";45;77;122
"421567 Santa Terezinha";53;40;93
"421568 Santa Terezinha do Progresso";7;27;34
"421569 Santiago do Sul";3;16;19
"421570 Santo Amaro da Imperatriz";136;166;302
"421580 São Bento do Sul";303;796;1099
"421575 São Bernardino";12;27;39
"421590 São Bonifácio";12;17;29
"421600 São Carlos";33;87;120
"421605 São Cristovão do Sul";39;39;78
"421610 São Domingos";39;65;104
"421620 São Francisco do Sul";257;383;640
"421630 São João Batista";140;310;450
"421635 São João do Itaperiú";36;21;57
"421625 São João do Oeste";35;35;70
"421640 São João do Sul";40;47;87
"421650 São Joaquim";129;226;355
"421660 São José";1475;1723;3198
"421670 São José do Cedro";57;123;180
"421680 São José do Cerrito";52;49;101
"421690 São Lourenço do Oeste";94;207;301
"421700 São Ludgero";72;122;194
"421710 São Martinho";13;23;36
"421715 São Miguel da Boa Vista";1;17;18
"421720 São Miguel do Oeste";198;351;549
"421725 São Pedro de Alcântara";15;21;36
"421730 Saudades";36;91;127
"421740 Schroeder";134;149;283
"421750 Seara";15;198;213
"421755 Serra Alta";13;22;35
"421760 Siderópolis";46;100;146
"421770 Sombrio";181;258;439
"421775 Sul Brasil";7;32;39
"421780 Taió";118;111;229
"421790 Tangará";33;59;92
"421795 Tigrinhos";2;24;26
"421800 Tijucas";247;321;568
"421810 Timbé do Sul";17;44;61
"421820 Timbó";154;349;503
"421825 Timbó Grande";37;60;97
"421830 Três Barras";129;166;295
"421835 Treviso";8;27;35
"421840 Treze de Maio";30;53;83
"421850 Treze Tílias";49;80;129
"421860 Trombudo Central";49;41;90
"421870 Tubarão";443;897;1340
"421875 Tunápolis";24;22;46
"421880 Turvo";60;107;167
"421885 União do Oeste";5;22;27
"421890 Urubici";86;50;136
"421895 Urupema";25;16;41
"421900 Urussanga";71;118;189
"421910 Vargeão";7;38;45
"421915 Vargem";11;17;28
"421917 Vargem Bonita";23;55;78
"421920 Vidal Ramos";48;35;83
"421930 Videira";85;670;755
"421935 Vitor Meireles";31;41;72
"421940 Witmarsum";21;22;43
"421950 Xanxerê";195;486;681
"421960 Xavantina";2;17;19
"421970 Xaxim";90;362;452
"421985 Zortéa";10;35;45
"420000 Município ignorado - SC";1;-;1
"430003 Aceguá";17;32;49
"430005 Água Santa";15;28;43
"430010 Agudo";56;109;165
"430020 Ajuricaba";20;58;78
"430030 Alecrim";14;43;57
"430040 Alegrete";117;741;858
"430045 Alegria";2;36;38
"430047 Almirante Tamandaré do Sul";8;14;22
"430050 Alpestre";20;52;72
"430055 Alto Alegre";-;15;15
"430057 Alto Feliz";4;28;32
"430060 Alvorada";2048;1281;3329
"430063 Amaral Ferrador";19;36;55
"430064 Ametista do Sul";11;58;69
"430066 André da Rocha";-;11;11
"430070 Anta Gorda";7;52;59
"430080 Antônio Prado";9;128;137
"430085 Arambaré";18;24;42
"430087 Araricá";48;47;95
"430090 Aratiba";8;38;46
"430100 Arroio do Meio";32;225;257
"430107 Arroio do Padre";7;12;19
"430105 Arroio do Sal";33;80;113
"430120 Arroio do Tigre";28;110;138
"430110 Arroio dos Ratos";83;92;175
"430130 Arroio Grande";64;155;219
"430140 Arvorezinha";18;99;117
"430150 Augusto Pestana";23;48;71
"430155 Áurea";4;21;25
"430160 Bagé";496;1123;1619
"430163 Balneário Pinhal";75;68;143
"430165 Barão";13;39;52
"430170 Barão de Cotegipe";31;73;104
"430175 Barão do Triunfo";29;32;61
"430185 Barra do Guarita";19;25;44
"430187 Barra do Quaraí";17;31;48
"430190 Barra do Ribeiro";87;73;160
"430192 Barra do Rio Azul";4;2;6
"430195 Barra Funda";2;32;34
"430180 Barracão";20;19;39
"430200 Barros Cassal";43;56;99
"430205 Benjamin Constant do Sul";15;25;40
"430210 Bento Gonçalves";611;872;1483
"430215 Boa Vista das Missões";1;23;24
"430220 Boa Vista do Buricá";9;56;65
"430222 Boa Vista do Cadeado";1;20;21
"430223 Boa Vista do Incra";2;14;16
"430225 Boa Vista do Sul";6;15;21
"430230 Bom Jesus";91;69;160
"430235 Bom Princípio";32;134;166
"430237 Bom Progresso";5;18;23
"430240 Bom Retiro do Sul";9;138;147
"430245 Boqueirão do Leão";27;49;76
"430250 Bossoroca";19;42;61
"430258 Bozano";9;18;27
"430260 Braga";10;24;34
"430265 Brochier";12;29;41
"430270 Butiá";123;146;269
"430280 Caçapava do Sul";117;265;382
"430290 Cacequi";54;63;117
"430300 Cachoeira do Sul";354;635;989
"430310 Cachoeirinha";980;953;1933
"430320 Cacique Doble";29;17;46
"430330 Caibaté";4;42;46
"430340 Caiçara";7;17;24
"430350 Camaquã";347;474;821
"430355 Camargo";1;25;26
"430360 Cambará do Sul";23;41;64
"430367 Campestre da Serra";6;16;22
"430370 Campina das Missões";3;55;58
"430380 Campinas do Sul";20;34;54
"430390 Campo Bom";313;538;851
"430400 Campo Novo";21;57;78
"430410 Campos Borges";10;29;39
"430420 Candelária";153;212;365
"430430 Cândido Godói";9;38;47
"430435 Candiota";41;89;130
"430440 Canela";127;495;622
"430450 Canguçu";198;324;522
"430460 Canoas";2615;2590;5205
"430461 Canudos do Vale";3;1;4
"430462 Capão Bonito do Sul";5;16;21
"430463 Capão da Canoa";373;549;922
"430465 Capão do Cipó";10;32;42
"430466 Capão do Leão";125;216;341
"430468 Capela de Santana";45;76;121
"430469 Capitão";16;33;49
"430467 Capivari do Sul";14;33;47
"430471 Caraá";22;22;44
"430470 Carazinho";250;579;829
"430480 Carlos Barbosa";93;249;342
"430485 Carlos Gomes";3;7;10
"430490 Casca";32;60;92
"430495 Caseiros";3;12;15
"430500 Catuípe";35;51;86
"430510 Caxias do Sul";1775;4301;6076
"430511 Centenário";6;9;15
"430512 Cerrito";17;22;39
"430513 Cerro Branco";8;15;23
"430515 Cerro Grande";3;20;23
"430517 Cerro Grande do Sul";60;68;128
"430520 Cerro Largo";20;121;141
"430530 Chapada";17;60;77
"430535 Charqueadas";102;277;379
"430537 Charrua";10;5;15
"430540 Chiapetta";18;30;48
"430543 Chuí";19;19;38
"430544 Chuvisca";18;32;50
"430545 Cidreira";90;86;176
"430550 Ciríaco";23;16;39
"430558 Colinas";6;20;26
"430560 Colorado";6;18;24
"430570 Condor";10;73;83
"430580 Constantina";26;87;113
"430583 Coqueiro Baixo";2;5;7
"430585 Coqueiros do Sul";7;14;21
"430587 Coronel Barros";7;20;27
"430590 Coronel Bicaco";28;62;90
"430593 Coronel Pilar";-;5;5
"430595 Cotiporã";10;18;28
"430597 Coxilha";17;29;46
"430600 Crissiumal";46;99;145
"430605 Cristal";34;57;91
"430607 Cristal do Sul";3;21;24
"430610 Cruz Alta";193;658;851
"430613 Cruzaltense";4;9;13
"430620 Cruzeiro do Sul";33;110;143
"430630 David Canabarro";17;33;50
"430632 Derrubadas";11;15;26
"430635 Dezesseis de Novembro";12;11;23
"430637 Dilermando de Aguiar";12;15;27
"430640 Dois Irmãos";127;278;405
"430642 Dois Irmãos das Missões";14;14;28
"430645 Dois Lajeados";2;26;28
"430650 Dom Feliciano";63;75;138
"430660 Dom Pedrito";83;360;443
"430655 Dom Pedro de Alcântara";6;15;21
"430670 Dona Francisca";17;21;38
"430673 Doutor Maurício Cardoso";8;31;39
"430675 Doutor Ricardo";4;10;14
"430676 Eldorado do Sul";327;251;578
"430680 Encantado";97;167;264
"430690 Encruzilhada do Sul";142;154;296
"430692 Engenho Velho";16;9;25
"430695 Entre Rios do Sul";8;22;30
"430693 Entre-Ijuís";31;69;100
"430697 Erebango";10;31;41
"430700 Erechim";455;866;1321
"430705 Ernestina";10;22;32
"430720 Erval Grande";18;33;51
"430730 Erval Seco";14;77;91
"430740 Esmeralda";11;22;33
"430745 Esperança do Sul";11;16;27
"430750 Espumoso";9;176;185
"430755 Estação";24;43;67
"430760 Estância Velha";202;449;651
"430770 Esteio";455;631;1086
"430780 Estrela";90;323;413
"430781 Estrela Velha";5;28;33
"430783 Eugênio de Castro";9;11;20
"430786 Fagundes Varela";6;17;23
"430790 Farroupilha";149;662;811
"430800 Faxinal do Soturno";11;52;63
"430805 Faxinalzinho";4;11;15
"430807 Fazenda Vilanova";18;43;61
"430810 Feliz";24;127;151
"430820 Flores da Cunha";67;283;350
"430825 Floriano Peixoto";2;15;17
"430830 Fontoura Xavier";38;59;97
"430840 Formigueiro";30;43;73
"430843 Forquetinha";6;16;22
"430845 Fortaleza dos Valos";2;47;49
"430850 Frederico Westphalen";58;339;397
"430860 Garibaldi";100;315;415
"430865 Garruchos";9;9;18
"430870 Gaurama";8;44;52
"430880 General Câmara";41;41;82
"430885 Gentil";12;22;34
"430890 Getúlio Vargas";57;153;210
"430900 Giruá";17;183;200
"430905 Glorinha";51;43;94
"430910 Gramado";90;463;553
"430912 Gramado dos Loureiros";11;23;34
"430915 Gramado Xavier";13;24;37
"430920 Gravataí";1749;1841;3590
"430925 Guabiju";5;8;13
"430930 Guaíba";678;686;1364
"430940 Guaporé";69;243;312
"430950 Guarani das Missões";27;62;89
"430955 Harmonia";17;46;63
"430710 Herval";28;40;68
"430957 Herveiras";15;24;39
"430960 Horizontina";39;178;217
"430965 Hulha Negra";35;50;85
"430970 Humaitá";13;28;41
"430975 Ibarama";9;48;57
"430980 Ibiaçá";8;23;31
"430990 Ibiraiaras";11;59;70
"430995 Ibirapuitã";11;22;33
"431000 Ibirubá";55;171;226
"431010 Igrejinha";149;338;487
"431020 Ijuí";428;782;1210
"431030 Ilópolis";10;36;46
"431033 Imbé";138;138;276
"431036 Imigrante";2;14;16
"431040 Independência";8;62;70
"431041 Inhacorá";11;14;25
"431043 Ipê";6;52;58
"431046 Ipiranga do Sul";2;12;14
"431050 Iraí";25;70;95
"431053 Itaara";16;36;52
"431055 Itacurubi";5;26;31
"431057 Itapuca";1;15;16
"431060 Itaqui";163;398;561
"431065 Itati";13;20;33
"431070 Itatiba do Sul";8;21;29
"431075 Ivorá";5;8;13
"431080 Ivoti";59;226;285
"431085 Jaboticaba";2;25;27
"431087 Jacuizinho";2;13;15
"431090 Jacutinga";11;16;27
"431100 Jaguarão";136;172;308
"431110 Jaguari";21;50;71
"431112 Jaquirana";31;24;55
"431113 Jari";8;21;29
"431115 Jóia";41;50;91
"431120 Júlio de Castilhos";76;130;206
"431123 Lagoa Bonita do Sul";6;17;23
"431127 Lagoa dos Três Cantos";3;25;28
"431130 Lagoa Vermelha";83;311;394
"431125 Lagoão";23;42;65
"431140 Lajeado";354;807;1161
"431142 Lajeado do Bugre";4;26;30
"431150 Lavras do Sul";29;38;67
"431160 Liberato Salzano";25;36;61
"431162 Lindolfo Collor";31;50;81
"431164 Linha Nova";2;9;11
"431171 Maçambará";12;49;61
"431170 Machadinho";23;37;60
"431173 Mampituba";12;22;34
"431175 Manoel Viana";5;47;52
"431177 Maquiné";23;32;55
"431179 Maratá";4;19;23
"431180 Marau";87;399;486
"431190 Marcelino Ramos";20;20;40
"431198 Mariana Pimentel";23;16;39
"431200 Mariano Moro";2;9;11
"431205 Marques de Souza";11;26;37
"431210 Mata";17;20;37
"431213 Mato Castelhano";7;29;36
"431215 Mato Leitão";5;29;34
"431217 Mato Queimado";3;19;22
"431220 Maximiliano de Almeida";10;21;31
"431225 Minas do Leão";42;60;102
"431230 Miraguaí";29;38;67
"431235 Montauri";2;9;11
"431237 Monte Alegre dos Campos";27;18;45
"431238 Monte Belo do Sul";-;10;10
"431240 Montenegro";294;634;928
"431242 Mormaço";8;14;22
"431244 Morrinhos do Sul";6;24;30
"431245 Morro Redondo";15;43;58
"431247 Morro Reuter";19;38;57
"431250 Mostardas";73;64;137
"431260 Muçum";19;30;49
"431261 Muitos Capões";21;18;39
"431262 Muliterno";20;14;34
"431265 Não-Me-Toque";48;191;239
"431267 Nicolau Vergueiro";4;11;15
"431270 Nonoai";50;131;181
"431275 Nova Alvorada";1;33;34
"431280 Nova Araçá";6;66;72
"431290 Nova Bassano";13;71;84
"431295 Nova Boa Vista";1;17;18
"431300 Nova Bréscia";1;14;15
"431301 Nova Candelária";4;26;30
"431303 Nova Esperança do Sul";8;53;61
"431306 Nova Hartz";84;183;267
"431308 Nova Pádua";3;10;13
"431310 Nova Palma";15;49;64
"431320 Nova Petrópolis";77;173;250
"431330 Nova Prata";38;310;348
"431333 Nova Ramada";8;12;20
"431335 Nova Roma do Sul";3;21;24
"431337 Nova Santa Rita";197;204;401
"431349 Novo Barreiro";4;34;38
"431339 Novo Cabrais";15;17;32
"431340 Novo Hamburgo";1603;1561;3164
"431342 Novo Machado";4;17;21
"431344 Novo Tiradentes";4;23;27
"431346 Novo Xingu";5;10;15
"431350 Osório";284;391;675
"431360 Paim Filho";12;17;29
"431365 Palmares do Sul";74;81;155
"431370 Palmeira das Missões";45;438;483
"431380 Palmitinho";13;82;95
"431390 Panambi";58;564;622
"431395 Pantano Grande";57;50;107
"431400 Paraí";25;83;108
"431402 Paraíso do Sul";19;61;80
"431403 Pareci Novo";14;28;42
"431405 Parobé";249;513;762
"431406 Passa Sete";9;19;28
"431407 Passo do Sobrado";12;45;57
"431410 Passo Fundo";988;1887;2875
"431413 Paulo Bento";5;13;18
"431415 Paverama";16;55;71
"431417 Pedras Altas";15;13;28
"431420 Pedro Osório";34;61;95
"431430 Pejuçara";10;19;29
"431440 Pelotas";1438;2821;4259
"431442 Picada Café";10;38;48
"431445 Pinhal";4;7;11
"431446 Pinhal da Serra";7;11;18
"431447 Pinhal Grande";16;31;47
"431449 Pinheirinho do Vale";10;42;52
"431450 Pinheiro Machado";45;68;113
"431454 Pinto Bandeira";13;12;25
"431455 Pirapó";4;13;17
"431460 Piratini";70;111;181
"431470 Planalto";26;96;122
"431475 Poço das Antas";3;19;22
"431477 Pontão";16;27;43
"431478 Ponte Preta";4;10;14
"431480 Portão";182;218;400
"431490 Porto Alegre";9296;9339;18635
"431500 Porto Lucena";9;20;29
"431505 Porto Mauá";5;16;21
"431507 Porto Vera Cruz";1;11;12
"431510 Porto Xavier";26;89;115
"431513 Pouso Novo";-;15;15
"431514 Presidente Lucena";6;30;36
"431515 Progresso";10;38;48
"431517 Protásio Alves";-;18;18
"431520 Putinga";7;25;32
"431530 Quaraí";81;187;268
"431531 Quatro Irmãos";4;6;10
"431532 Quevedos";6;8;14
"431535 Quinze de Novembro";9;37;46
"431540 Redentora";88;68;156
"431545 Relvado";2;7;9
"431550 Restinga Seca";65;134;199
"431555 Rio dos Índios";5;28;33
"431560 Rio Grande";1254;1584;2838
"431570 Rio Pardo";143;308;451
"431575 Riozinho";21;18;39
